fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2004-10-01 09:00:00;Accidente;COLISION FRONTO LATERAL;<SD>;<SD>;SECA;0;1;<SD>;BANQUINA;-1
2004-10-01 09:45:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-01 11:58:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-10-01 11:59:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA Y 1º CARRIL;-1
2004-10-01 12:36:00;Incidente;<SD>;<SD>;<SD>;SECA;0;0;<SD>;TOTAL;-1
2004-10-01 15:33:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-01 16:54:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;PLAYA DE ESTACIONAMIENTO;-1
2004-10-01 19:26:00;Accidente;PERDIDA DE INFLAMABLES;<SD>;DESPEJADO;SECA;0;0;<SD>;3º CARRIL;-1
2004-10-01 20:18:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-02 05:30:00;Accidente;COLISION FRONTO LATERAL;<SD>;DESPEJADO;SECA;0;0;<SD>;3º Y 4º CARRIL;-1
2004-10-02 07:03:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;1;<SD>;3º CARRIL;-1
2004-10-02 07:55:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;<SD>;-1
2004-10-02 08:09:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-02 10:14:00;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;<SD>;<SD>;-1
2004-10-02 12:40:00;Accidente;OTROS;<SD>;DESPEJADO;SECA;0;0;<SD>;2º CARRIL;-1
2004-10-02 13:33:00;Accidente;COLISION MULTIPLE;<SD>;<SD>;SECA;0;0;<SD>;3º CARRIL;-1
2004-10-02 15:06:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-03 03:01:00;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA;-1
2004-10-03 07:28:00;Accidente;CHOQUE CONTRA DEFENSA;<SD>;DESPEJADO;SECA;0;0;<SD>;BANQUINA 1º Y 2º CARRIL;-1
